tweet_id,text,final_intent,final_multi_issue,final_context_required,rule_prediction
1500780,Somebody get @AppleSupport on the line &amp; ask them why my keyboard is malfunctioning every time you type “I️”,FEATURE_SETTINGS,No,No,FEATURE_SETTINGS
1502047,Wait has @115858 @AppleSupport not said anything about the I️ issue?!,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1508683,@AppleSupport please fix this terrible glitch that turns the letter i into this situation so my awful joke can thrive,FEATURE_SETTINGS,No,No,CONTEXT_REQUIRED
1509359,@AppleSupport Thanks. We can only change temperature unit. I want to change Wind speed and visibility to kilometers. Is it possible?,FEATURE_SETTINGS,No,No,CONTEXT_REQUIRED
1526077,So i update my phone and it keeps putting a stupid question mark instead of the letter I what is this? @115858  @AppleSupport,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1534998,When I AirPlay I only hear audio - no video @AppleSupport. I have had my Apple TV 3 weeks &amp; have had nothing but trouble 😡😡😡😡,FEATURE_SETTINGS,No,No,FEATURE_SETTINGS
1535006,@AppleSupport It's when I tried to download the update. But my phone never updated,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1536979,@AppleSupport I'm trying to sync the music from iTunes onto my iPod and every time it's almost done it cancels the sync??,APPLE_SERVICE_ISSUE,No,No,APPLE_SERVICE_ISSUE
1539343,@AppleSupport Why Does My Phone Keep Turning On &amp; Off Randomly Even When It’s Fully Charged ?Causing Me To Restart What I’m Doing Over Again,BATTERY_CHARGING,No,No,PURCHASE_BILLING
1539943,Hi @AppleSupport why did the iOS 11.1 update make me unable to type an uppercase i. FIGURE IT OUT. https://t.co/Zd5Lkhxtqy,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1592368,What’s up with the weird ass boxes and text @AppleSupport,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1623857,@AppleSupport my phone keeps telling me I have no more storage yet i have been deleting apps and files...help!,FEATURE_SETTINGS,No,No,FEATURE_SETTINGS
1631172,@AppleSupport having a lot less battery life on my iPhone after the last update. Can you help me?,IOS_UPDATE_ISSUE,No,No,BATTERY_CHARGING
1640869,@115858 @AppleSupport @115948 @2310 I️,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
1649568,@AppleSupport can you please make it so eye can type properly again? Thanks,FEATURE_SETTINGS,No,No,CONTEXT_REQUIRED
1656155,@AppleSupport @70760,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
1657308,Why my predictive texting screwed up??? @AppleSupport,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1674783,Hey @AppleSupport can you please explain why the hecking heck all my “I’s” are autocorrecting to this nonsense https://t.co/LF2WKumAT1,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1693444,All my messages just erased @AppleSupport what is going on 🤔,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1735927,@AppleSupport Starting Siri by itself,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1743534,@AppleSupport YOU FUCKING FIX IT YOU BROKE IT DAMMIT,CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
1748070,@AppleSupport are you guys gonna fix the “I️” glitch? It’s beginning to become very annoying and I’m sure I️t wouldn’t take much to fix,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1756336,@AppleSupport  https://t.co/SZQGpDxr7s,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
1773650,Fix the damn “I️” situation @115858 @AppleSupport,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1776227,"@AppleSupport Way ahead of y’all, been did that.",CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
1785808,@AppleSupport Everywhere lol it’s not anywhere,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
1846041,@AppleSupport I do not have an activation key.,ACCOUNT_LOGIN,No,No,UNKNOWN_ESCALATE
1846726,"@AppleSupport Thanks @AppleSupport , 2017 model. A month old Brand new laptop. I've been collaborating with Support. Since 2weeks.",CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
1849009,@AppleSupport As I always do on my phone with household internet.,CONTEXT_REQUIRED,No,Yes,NETWORK_CONNECTIVITY
1862049,Cheers @AppleSupport for deleting all my notes! Not the only thing that's happened either 😒 Think it's time to switch to @125607 📱,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1868488,"@AppleSupport I have to turn off the iPad to restart it, all this issues started since I update iOs to the 11 version and keeping it update. (4)",IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1919561,My iPhone 6 keeps on dying! Is my battery dead or is my charger faulty??? @AppleSupport @115858,BATTERY_CHARGING,No,No,BATTERY_CHARGING
1924755,"My iPhone 6s screen is completely cracked, but I am still under warranty. Will @115858  fix my screen for free?@AppleSupport",HARDWARE_REPAIR,No,No,HARDWARE_REPAIR
1938106,"@AppleSupport iOS 11 sucks. OMG! Bluetooth, WiFi, keyboard a lot of apps like KĒVO it’s doesn’t work.",IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1973718,"Hey @AppleSupport, why is the letter “I️” showing up as “A ?” on all my devices?",FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1990001,@AppleSupport I️ am tired of not being able to see the “I️”. All it shows is an “A” and a boxed question mark. I’m fed up.,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1998288,"@AppleSupport GM. I've tried updating my 6 Plus to 10.3.3 several times, with several methods, but nothing has worked. Any tips?",IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
2001799,@AppleSupport your software update is dreadful,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
2015343,"@AppleSupport Does this restore the iPad to its factory settings or when it works again, does it keep everything it had when it started???",CONTEXT_REQUIRED,No,Yes,FEATURE_SETTINGS
2032624,Omfg now it’s with “it’s” w these ducking A ??? Lol @AppleSupport FIX IT WTF,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
2048750,"@AppleSupport hi, do all ur products have a warranty? I got my phone from my cell provider last November.",HARDWARE_REPAIR,No,No,HARDWARE_REPAIR
2050555,"@AppleSupport The service centre is in Hyderabad, India",CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
2054302,@AppleSupport hey apple my iPhone is keep freezing from iOS 11 to iOS 11.0.2 it’s more like a downgrade I reckon,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
2057023,@AppleSupport can I downgrade my phone OS from iOS 11.0 to iOS 10? #BatteryDrain,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
2060983,@AppleSupport Example: I connect to xfinity WiFi of friends instead of getting their password. I don’t want to connect to random routers while driving,NETWORK_CONNECTIVITY,No,No,ACCOUNT_LOGIN
2071920,@AppleSupport there seems to be an issue with emails not deleting when I delete them from the lock screen or notifications screen. Any fixes coming for this?,FEATURE_SETTINGS,No,No,HARDWARE_REPAIR
2075393,"@AppleSupport restored and working again. The issue was - the wifi settings show my wlan as connected but in the upper left on home screen it said ""Searching"". Could not call or use internet.",NETWORK_CONNECTIVITY,No,No,NETWORK_CONNECTIVITY
2078783,@558219 @AppleSupport Like when the message comes in having it say “message” rather than show what it says,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
2082052,hi @AppleSupport why cant i sign up for the plan on apple music?,PURCHASE_BILLING,No,No,APPLE_SERVICE_ISSUE
2118428,@AppleSupport when you gonna fix the I,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
2127279,"Everyone having issues. Me, I updated my phone and I don't have the new emojis @AppleSupport. Fix it.",IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
2134327,@AppleSupport I’m not reading any fucking article. Since I️ updated I️ can barely type without my phone freezing. Fix this shit‼️,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
2143941,"@AppleSupport So basically, every time I respond to my boss, I have to look uneducated... thanks guys👌",CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
2144089,"To be clear, the genius move @115858 @AppleSupport to fix the problem with the letter “I️” is to just not use it? I️ want my @11999 back.",FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
2179474,@AppleSupport It always freezes,DEVICE_PERFORMANCE,No,No,UNKNOWN_ESCALATE
2207006,"@AppleSupport On iPhone 6s that was, with the latest iOS update.",CONTEXT_REQUIRED,No,Yes,IOS_UPDATE_ISSUE
2274202,@AppleSupport i didnt plus i checked my icloud i didnt see,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
2278492,"@AppleSupport my the volume buttons on my Apple earphones aren’t working, only new less then 2-3 weeks old got them with my new 8plus. Any help!! Thanks",HARDWARE_REPAIR,No,No,CONTEXT_REQUIRED
2280958,@AppleSupport What is this crap? I’ve lots almost 600 photos from this. https://t.co/6p3hVHjfwr,APPLE_SERVICE_ISSUE,No,No,UNKNOWN_ESCALATE
2286869,@AppleSupport Ever since the Apple genus people factory reset my laptop If I do small things the pinwheel spins for 15 seconds before I can continue... this repeats every 30 seconds,DEVICE_PERFORMANCE,No,No,UNKNOWN_ESCALATE
2298336,@AppleSupport still waiting for my iwatch to be replaced it's been almost 45days and I haven't got any positive response from your support team.. This is so Unprofessional act,HARDWARE_REPAIR,No,No,CONTEXT_REQUIRED
2300177,@AppleSupport home button randomly stopped working. #AssistiveTouch activated but not ideal. Any recommendations / average price to fix? #iphoneproblems,HARDWARE_REPAIR,No,No,HARDWARE_REPAIR
2304296,.@AppleSupport This battery drain issue is real. 100% to 55% &lt; an hour. IPhone7. No battery issues on 10.x Same phone 11.1 different story. https://t.co/q8i9EOZHjQ,IOS_UPDATE_ISSUE,No,No,BATTERY_CHARGING
2304376,"@668615 @115858 @AppleSupport Ja, haha. voll lustig und so. nur dass es mir null hilft.",CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
2307214,@AppleSupport Thank you were right.,CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
2309888,"Meu celular ta todo lerdo,travando,arruma isso @AppleSupport",DEVICE_PERFORMANCE,No,No,UNKNOWN_ESCALATE
2322568,"@245886 @AppleSupport Yes right without the password,",CONTEXT_REQUIRED,No,Yes,ACCOUNT_LOGIN
2336131,@AppleSupport This is why I said no to Spotify ❤️,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
2343652,My iphone 7 is frozen like this for the last 2 hours i tried to force rest and still not working.. i think @115858 really dont want us to use their phones no more @AppleSupport https://t.co/DQbcQpDAzZ,DEVICE_PERFORMANCE,No,No,DEVICE_PERFORMANCE
2345955,@AppleSupport does my MacBook Pro Thunderbolt 3 output provide enough wattage for fast charging with my iPhone X?,BATTERY_CHARGING,No,No,BATTERY_CHARGING
2376112,"My entire phone isn't working! @115858 every app is crashing, my phone literally freezes every 2-3 mins WTF?! @AppleSupport",DEVICE_PERFORMANCE,No,No,DEVICE_PERFORMANCE
2402247,"@AppleSupport Saudi arabia... 
hold on that doesn't make since!!
I'm paying $800$or $1000 But I can't use some apps like other people who I'm paying just like him!! 

I can see the problem clearly and if you guys don't see it i can tell you what's the problem and how to fix it.",PURCHASE_BILLING,No,No,PURCHASE_BILLING
2404861,@AppleSupport where have my ringtones gone!!! Updated but now defaults to Apple ringtone.,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
2425868,@AppleSupport Random,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
2433994,"@AppleSupport Hi, I have iPad Pro 10.5” with iOS 11.0.3 and noticed that Youtube app often delays the sound. It’s out of sync with video.",FEATURE_SETTINGS,No,No,IOS_UPDATE_ISSUE
2441828,@AppleSupport No. I have no way to get past it. I have to keep typing in the passwords until 1 time it decides they are correct. It's frustrating,ACCOUNT_LOGIN,No,No,UNKNOWN_ESCALATE
2447488,@AppleSupport That was fast lol,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
2468126,@AppleSupport Yes and it works. Does the iPhone 7 not have the restart with the side and the home button??,CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
2481456,@AppleSupport DM sent. Ty.,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
2484312,"@AppleSupport updated 2 the latest iOS &amp; there seems 2 be a glitch, can’t turn ringer up or down using volume buttons (checked settings 2).",IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
